401127913,2019,1,Away,Packers,Aaron Rodgers,29.4,18,30,166,6.8,1,0,5,37,91.4,22,47,2.1,0,10,8,1,0,0,5,1,10,3,W,1-0
401127913,2019,1,Home,Bears,Mitchell Trubisky,18.5,26,45,208,5.1,0,1,5,20,62.1,15,46,3.1,0,8,9,0,0,0,5,0,3,10,L,0-1
401127928,2019,1,Away,Titans,Marcus Mariota,53.0,14,24,216,10.3,3,0,4,32,133.3,28,123,4.4,1,18,9,0,0,0,5,3,43,13,W,1-0
401127928,2019,1,Home,Browns,Baker Mayfield,27.2,25,38,244,7.5,1,3,5,41,64.0,20,102,5.1,1,15,9,0,0,0,4,0,13,43,L,0-1
401127954,2019,1,Away,Ravens,Lamar Jackson,99.4,23,26,378,14.6,6,0,1,1,158.3,46,265,5.8,2,60,8,0,0,1,3,2,59,10,W,1-0
401127954,2019,1,Home,Dolphins,Ryan Fitzpatrick,38.1,15,32,179,5.9,1,2,3,11,50.3,12,21,1.8,0,9,8,1,1,0,1,0,10,59,L,0-1
401127961,2019,1,Away,Falcons,Matt Ryan,45.3,33,46,272,6.6,2,2,4,32,85.8,17,73,4.3,0,16,9,1,1,0,1,0,12,28,L,0-1
401127961,2019,1,Home,Vikings,Kirk Cousins,76.3,8,10,97,9.8,1,0,1,1,140.8,38,172,4.5,3,23,5,2,0,1,4,2,28,12,W,1-0
401127963,2019,1,Away,Bills,Josh Allen,47.1,24,37,242,6.9,1,2,1,12,71.2,25,128,5.1,1,23,7,2,2,1,4,0,17,16,W,1-0
401127963,2019,1,Home,Jets,Sam Darnold,23.9,28,41,155,4.3,1,0,4,20,84.9,21,68,3.2,0,12,6,2,1,2,1,2,16,17,L,0-1
401127968,2019,1,Away,Redskins,Case Keenum,73.5,30,44,370,8.6,3,0,1,10,117.6,13,28,2.2,0,7,8,0,0,0,1,0,27,32,L,0-1
401127968,2019,1,Home,Eagles,Carson Wentz,93.2,28,39,313,8.0,3,0,1,0,121.0,31,123,4.0,1,19,8,0,0,0,1,0,32,27,W,1-0
401127923,2019,1,Away,Rams,Jared Goff,20.9,23,39,183,4.8,1,1,1,3,69.0,32,166,5.2,2,25,7,1,0,2,3,1,30,27,W,1-0
401127923,2019,1,Home,Panthers,Cam Newton,17.1,25,38,216,6.3,0,1,3,23,72.1,23,127,5.5,3,23,7,2,2,0,1,1,27,30,L,0-1
401127931,2019,1,Away,Chiefs,Patrick Mahomes,88.3,25,34,378,11.1,3,0,0,0,139.1,26,113,4.3,1,31,10,0,0,1,1,1,40,26,W,1-0
401127931,2019,1,Home,Jaguars,Gardner Minshew II,82.2,27,33,347,10.6,3,1,1,3,128.5,16,81,5.1,0,14,7,1,1,0,0,0,26,40,L,0-1
401127972,2019,1,Away,Colts,Jacoby Brissett,66.1,21,27,173,7.0,2,0,2,17,120.7,33,203,6.2,1,63,8,1,0,1,4,1,24,30,L,0-1
401127972,2019,1,Home,Chargers,Philip Rivers,58.4,25,34,310,9.8,3,1,4,23,121.3,21,125,6.0,1,24,9,2,1,0,2,0,30,24,W,1-0
401127995,2019,1,Away,Bengals,Andy Dalton,50.8,35,51,395,8.2,2,0,5,23,106.5,14,34,2.4,0,11,8,4,3,1,4,0,20,21,L,0-1
401127995,2019,1,Home,Seahawks,Russell Wilson,60.5,14,20,160,9.8,2,0,4,35,134.4,25,72,2.9,1,21,5,1,1,3,5,0,21,20,W,1-0
401128007,2019,1,Away,Giants,Eli Manning,22.4,33,48,319,6.7,1,0,1,4,94.4,17,151,8.9,1,59,7,3,2,0,0,0,17,35,L,0-1
401128007,2019,1,Home,Cowboys,Dak Prescott,97.4,25,32,405,12.7,4,0,0,0,158.3,30,89,3.0,1,10,8,0,0,2,1,0,35,17,W,1-0
401127999,2019,1,Away,Lions,Matthew Stafford,64.6,27,45,361,8.6,3,0,3,24,110.0,32,116,3.6,0,12,8,3,2,0,5,1,27,27,L,0-0-1
401127999,2019,1,Home,Cardinals,Kyler Murray,42.0,29,54,275,5.7,2,1,5,33,75.2,23,112,4.9,0,18,8,0,0,2,3,0,27,27,L,0-0-1
401128010,2019,1,Away,49ers,Jimmy Garoppolo,56.3,18,27,158,6.1,1,1,1,8,80.2,32,98,3.1,0,18,9,1,1,1,3,3,31,17,W,1-0
401128010,2019,1,Home,Buccaneers,Jameis Winston,8.6,20,36,174,5.4,1,3,3,20,45.4,26,121,4.7,0,16,9,3,1,1,1,1,17,31,L,0-1
401127860,2019,1,Away,Steelers,Ben Roethlisberger,17.6,27,47,276,5.9,0,1,1,0,65.6,13,32,2.5,0,7,9,2,0,0,1,0,3,33,L,0-1
401127860,2019,1,Home,Patriots,Tom Brady,90.0,25,37,366,10.1,3,0,1,7,127.4,29,99,3.4,0,11,7,0,0,0,1,1,33,3,W,1-0
401128021,2019,1,Away,Texans,Deshaun Watson,89.7,20,30,234,8.9,3,1,6,34,114.3,23,180,7.8,1,32,8,0,0,0,1,1,28,30,L,0-1
401128021,2019,1,Home,Saints,Drew Brees,78.2,32,43,362,8.6,2,1,1,8,105.8,21,148,7.0,1,30,8,1,0,0,6,1,30,28,W,1-0
401128025,2019,1,Away,Broncos,Joe Flacco,38.5,21,31,249,8.6,1,0,3,19,105.3,23,95,4.1,0,26,6,1,0,0,0,0,16,24,L,0-1
401128025,2019,1,Home,Raiders,Derek Carr,94.1,22,26,259,10.0,1,0,0,0,121.0,28,98,3.5,2,13,7,0,0,0,3,0,24,16,W,1-0
401128054,2019,2,Away,Buccaneers,Jameis Winston,54.9,16,25,189,8.3,1,0,3,19,103.4,31,100,3.2,1,16,6,1,0,1,3,0,20,14,W,1-1
401128054,2019,2,Home,Panthers,Cam Newton,27.5,25,51,313,6.5,0,0,3,20,70.1,19,39,2.1,0,10,6,3,1,0,3,0,14,20,L,0-2
401128066,2019,2,Away,49ers,Jimmy Garoppolo,69.5,18,26,312,12.0,3,1,0,0,132.2,42,259,6.2,2,34,8,0,0,0,4,1,41,17,W,2-0
401128066,2019,2,Home,Bengals,Andy Dalton,11.2,26,42,291,7.4,2,1,4,20,90.5,19,25,1.3,0,9,9,1,0,0,0,1,17,41,L,0-2
401128072,2019,2,Away,Chargers,Philip Rivers,64.9,21,36,287,8.1,0,1,1,6,73.0,25,137,5.5,1,40,8,1,1,0,0,2,10,13,L,1-1
401128072,2019,2,Home,Lions,Matthew Stafford,79.5,22,30,245,8.2,2,2,0,0,91.7,28,94,3.4,0,17,8,0,0,1,1,1,13,10,W,1-0-1
401128098,2019,2,Away,Vikings,Kirk Cousins,4.0,14,32,223,7.2,1,2,1,7,52.9,27,198,7.3,1,75,7,5,2,2,2,0,16,21,L,1-1
401128098,2019,2,Home,Packers,Aaron Rodgers,39.9,22,34,191,6.1,2,0,2,18,101.2,33,144,4.4,1,15,8,2,2,2,1,2,21,16,W,2-0
401128114,2019,2,Away,Colts,Jacoby Brissett,29.1,17,28,121,5.2,3,1,3,25,95.2,34,167,4.9,0,55,10,1,1,0,4,0,19,17,W,1-1
401128114,2019,2,Home,Titans,Marcus Mariota,37.1,19,28,119,5.5,1,0,4,35,93.5,24,124,5.2,1,18,9,2,0,1,3,1,17,19,L,1-1
401127862,2019,2,Away,Patriots,Tom Brady,83.6,20,28,255,9.4,2,0,2,9,124.7,35,124,3.5,2,12,7,1,1,0,7,4,43,0,W,2-0
401127862,2019,2,Home,Dolphins,Josh Rosen,4.8,18,39,142,4.8,0,4,7,44,20.8,15,42,2.8,0,9,10,0,0,1,2,0,0,43,L,0-2
401128106,2019,2,Away,Bills,Josh Allen,70.4,19,30,237,8.4,1,0,3,16,101.1,34,151,4.4,3,20,10,0,0,0,1,2,28,14,W,2-0
401128106,2019,2,Home,Giants,Eli Manning,37.6,26,45,241,5.6,1,2,1,9,62.3,20,129,6.5,1,27,9,1,0,0,3,0,14,28,L,0-2
401128110,2019,2,Away,Seahawks,Russell Wilson,70.8,29,35,274,8.6,3,0,4,26,130.9,33,151,4.6,1,37,8,2,2,0,1,1,28,26,W,2-0
401128110,2019,2,Home,Steelers,Mason Rudolph,56.0,20,34,180,5.5,2,1,1,7,81.4,16,81,5.1,1,23,10,1,0,2,4,0,26,28,L,0-2
401128115,2019,2,Away,Cowboys,Dak Prescott,94.6,26,30,261,9.0,3,1,1,8,123.5,34,213,6.3,1,42,8,0,0,0,1,0,31,21,W,2-0
401128115,2019,2,Home,Redskins,Case Keenum,62.9,26,37,208,6.0,2,0,1,13,103.5,17,47,2.8,1,10,9,0,0,0,1,1,21,31,L,0-2
401128061,2019,2,Away,Cardinals,Kyler Murray,58.3,25,40,329,8.7,0,0,3,20,90.5,11,20,1.8,1,7,9,1,0,0,2,0,17,23,L,0-1-1
401128061,2019,2,Home,Ravens,Lamar Jackson,89.9,24,37,258,7.4,2,0,2,14,104.8,33,182,5.5,0,19,9,2,0,0,3,0,23,17,W,2-0
401128101,2019,2,Away,Jaguars,Gardner Minshew II,28.6,23,33,178,6.5,1,0,4,35,97.2,21,103,4.9,0,21,6,3,1,0,4,0,12,13,L,0-2
401128101,2019,2,Home,Texans,Deshaun Watson,54.8,16,29,137,5.5,0,0,4,22,70.9,30,126,4.2,1,19,7,2,0,1,4,0,13,12,W,1-1
401128118,2019,2,Away,Chiefs,Patrick Mahomes,95.6,30,44,436,10.1,4,0,2,7,131.2,22,31,1.4,0,6,8,1,1,0,3,2,28,10,W,2-0
401128118,2019,2,Home,Raiders,Derek Carr,12.0,23,38,178,5.2,1,2,3,20,61.1,19,129,6.8,0,51,7,3,0,1,2,0,10,28,L,1-1
401128120,2019,2,Away,Bears,Mitchell Trubisky,29.9,16,27,120,4.4,0,0,0,0,70.0,29,153,5.3,1,46,8,0,0,0,2,1,16,14,W,1-1
