week,team_a,home_or_away_a,team_qb_c_a,team_qb_att_a,team_qb_td_a,team_qb_int_a,team_qb_sack_total_a,rushing_car_a,rushing_yds_a,rushing_td_a,sacks_a,ints_a,lost_a,score_a,record_after_game_a,team_b,home_or_away_b,team_qb_c_b,team_qb_att_b,team_qb_td_b,team_qb_int_b,team_qb_sack_total_b,rushing_car_b,rushing_yds_b,rushing_td_b,sacks_b,ints_b,lost_b,score_b,record_after_game_b
1,49ers,Away,18.0000000000000000,27.0000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,32.0000000000000000,98.0000000000000000,0.00000000000000000000,3.0000000000000000,3.0000000000000000,1.00000000000000000000,31.0000000000000000,1-0,Buccaneers,Home,20.0000000000000000,36.0000000000000000,1.00000000000000000000,3.0000000000000000,3.0000000000000000,26.0000000000000000,121.0000000000000000,0.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,17.0000000000000000,0-1
1,Bengals,Away,35.0000000000000000,51.0000000000000000,2.0000000000000000,0.00000000000000000000,5.0000000000000000,14.0000000000000000,34.0000000000000000,0.00000000000000000000,4.0000000000000000,0.00000000000000000000,3.0000000000000000,20.0000000000000000,0-1,Seahawks,Home,14.0000000000000000,20.0000000000000000,2.0000000000000000,0.00000000000000000000,4.0000000000000000,25.0000000000000000,72.0000000000000000,1.00000000000000000000,5.0000000000000000,0.00000000000000000000,1.00000000000000000000,21.0000000000000000,1-0
1,Bills,Away,24.0000000000000000,37.0000000000000000,1.00000000000000000000,2.0000000000000000,1.00000000000000000000,25.0000000000000000,128.0000000000000000,1.00000000000000000000,4.0000000000000000,0.00000000000000000000,2.0000000000000000,17.0000000000000000,1-0,Jets,Home,28.0000000000000000,41.0000000000000000,1.00000000000000000000,0.00000000000000000000,4.0000000000000000,21.0000000000000000,68.0000000000000000,0.00000000000000000000,1.00000000000000000000,2.0000000000000000,1.00000000000000000000,16.0000000000000000,0-1
1,Broncos,Away,21.0000000000000000,31.0000000000000000,1.00000000000000000000,0.00000000000000000000,3.0000000000000000,23.0000000000000000,95.0000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,16.0000000000000000,0-1,Raiders,Home,22.0000000000000000,26.0000000000000000,1.00000000000000000000,0.00000000000000000000,0.00000000000000000000,28.0000000000000000,98.0000000000000000,2.0000000000000000,3.0000000000000000,0.00000000000000000000,0.00000000000000000000,24.0000000000000000,1-0
1,Chiefs,Away,25.0000000000000000,34.0000000000000000,3.0000000000000000,0.00000000000000000000,0.00000000000000000000,26.0000000000000000,113.0000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.00000000000000000000,40.0000000000000000,1-0,Jaguars,Home,27.0000000000000000,33.0000000000000000,3.0000000000000000,1.00000000000000000000,1.00000000000000000000,16.0000000000000000,81.0000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,1.00000000000000000000,26.0000000000000000,0-1
1,Colts,Away,21.0000000000000000,27.0000000000000000,2.0000000000000000,0.00000000000000000000,2.0000000000000000,33.0000000000000000,203.0000000000000000,1.00000000000000000000,4.0000000000000000,1.00000000000000000000,0.00000000000000000000,24.0000000000000000,0-1,Chargers,Home,25.0000000000000000,34.0000000000000000,3.0000000000000000,1.00000000000000000000,4.0000000000000000,21.0000000000000000,125.0000000000000000,1.00000000000000000000,2.0000000000000000,0.00000000000000000000,1.00000000000000000000,30.0000000000000000,1-0
1,Falcons,Away,33.0000000000000000,46.0000000000000000,2.0000000000000000,2.0000000000000000,4.0000000000000000,17.0000000000000000,73.0000000000000000,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,1.00000000000000000000,12.0000000000000000,0-1,Vikings,Home,8.0000000000000000,10.0000000000000000,1.00000000000000000000,0.00000000000000000000,1.00000000000000000000,38.0000000000000000,172.0000000000000000,3.0000000000000000,4.0000000000000000,2.0000000000000000,0.00000000000000000000,28.0000000000000000,1-0
1,Giants,Away,33.0000000000000000,48.0000000000000000,1.00000000000000000000,0.00000000000000000000,1.00000000000000000000,17.0000000000000000,151.0000000000000000,1.00000000000000000000,0.00000000000000000000,0.00000000000000000000,2.0000000000000000,17.0000000000000000,0-1,Cowboys,Home,25.0000000000000000,32.0000000000000000,4.0000000000000000,0.00000000000000000000,0.00000000000000000000,30.0000000000000000,89.0000000000000000,1.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0.00000000000000000000,35.0000000000000000,1-0
1,Lions,Away,27.0000000000000000,45.0000000000000000,3.0000000000000000,0.00000000000000000000,3.0000000000000000,32.0000000000000000,116.0000000000000000,0.00000000000000000000,5.0000000000000000,1.00000000000000000000,2.0000000000000000,27.0000000000000000,0-0-1,Cardinals,Home,29.0000000000000000,54.0000000000000000,2.0000000000000000,1.00000000000000000000,5.0000000000000000,23.0000000000000000,112.0000000000000000,0.00000000000000000000,3.0000000000000000,0.00000000000000000000,0.00000000000000000000,27.0000000000000000,0-0-1
1,Packers,Away,18.0000000000000000,30.0000000000000000,1.00000000000000000000,0.00000000000000000000,5.0000000000000000,22.0000000000000000,47.0000000000000000,0.00000000000000000000,5.0000000000000000,1.00000000000000000000,0.00000000000000000000,10.0000000000000000,1-0,Bears,Home,26.0000000000000000,45.0000000000000000,0.00000000000000000000,1.00000000000000000000,5.0000000000000000,15.0000000000000000,46.0000000000000000,0.00000000000000000000,5.0000000000000000,0.00000000000000000000,0.00000000000000000000,3.0000000000000000,0-1
1,Rams,Away,23.0000000000000000,39.0000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,32.0000000000000000,166.0000000000000000,2.0000000000000000,3.0000000000000000,1.00000000000000000000,0.00000000000000000000,30.0000000000000000,1-0,Panthers,Home,25.0000000000000000,38.0000000000000000,0.00000000000000000000,1.00000000000000000000,3.0000000000000000,23.0000000000000000,127.0000000000000000,3.0000000000000000,1.00000000000000000000,1.00000000000000000000,2.0000000000000000,27.0000000000000000,0-1
1,Ravens,Away,23.0000000000000000,26.0000000000000000,6.0000000000000000,0.00000000000000000000,1.00000000000000000000,46.0000000000000000,265.0000000000000000,2.0000000000000000,3.0000000000000000,2.0000000000000000,0.00000000000000000000,59.0000000000000000,1-0,Dolphins,Home,15.0000000000000000,32.0000000000000000,1.00000000000000000000,2.0000000000000000,3.0000000000000000,12.0000000000000000,21.0000000000000000,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,1.00000000000000000000,10.0000000000000000,0-1
1,Redskins,Away,30.0000000000000000,44.0000000000000000,3.0000000000000000,0.00000000000000000000,1.00000000000000000000,13.0000000000000000,28.0000000000000000,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0.00000000000000000000,27.0000000000000000,0-1,Eagles,Home,28.0000000000000000,39.0000000000000000,3.0000000000000000,0.00000000000000000000,1.00000000000000000000,31.0000000000000000,123.0000000000000000,1.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0.00000000000000000000,32.0000000000000000,1-0
1,Steelers,Away,27.0000000000000000,47.0000000000000000,0.00000000000000000000,1.00000000000000000000,1.00000000000000000000,13.0000000000000000,32.0000000000000000,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0.00000000000000000000,3.0000000000000000,0-1,Patriots,Home,25.0000000000000000,37.0000000000000000,3.0000000000000000,0.00000000000000000000,1.00000000000000000000,29.0000000000000000,99.0000000000000000,0.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.00000000000000000000,33.0000000000000000,1-0
1,Texans,Away,20.0000000000000000,30.0000000000000000,3.0000000000000000,1.00000000000000000000,6.0000000000000000,23.0000000000000000,180.0000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.00000000000000000000,28.0000000000000000,0-1,Saints,Home,32.0000000000000000,43.0000000000000000,2.0000000000000000,1.00000000000000000000,1.00000000000000000000,21.0000000000000000,148.0000000000000000,1.00000000000000000000,6.0000000000000000,1.00000000000000000000,0.00000000000000000000,30.0000000000000000,1-0
1,Titans,Away,14.0000000000000000,24.0000000000000000,3.0000000000000000,0.00000000000000000000,4.0000000000000000,28.0000000000000000,123.0000000000000000,1.00000000000000000000,5.0000000000000000,3.0000000000000000,0.00000000000000000000,43.0000000000000000,1-0,Browns,Home,25.0000000000000000,38.0000000000000000,1.00000000000000000000,3.0000000000000000,5.0000000000000000,20.0000000000000000,102.0000000000000000,1.00000000000000000000,4.0000000000000000,0.00000000000000000000,0.00000000000000000000,13.0000000000000000,0-1
2,Patriots,Away,22.5000000000000000,32.5000000000000000,2.5000000000000000,0.00000000000000000000,1.5000000000000000,32.0000000000000000,111.5000000000000000,1.00000000000000000000,4.0000000000000000,2.5000000000000000,0.50000000000000000000,38.0000000000000000,2-0,Dolphins,Home,16.5000000000000000,35.5000000000000000,0.50000000000000000000,3.0000000000000000,5.0000000000000000,13.5000000000000000,31.5000000000000000,0.00000000000000000000,1.5000000000000000,0.00000000000000000000,0.50000000000000000000,5.0000000000000000,0-2
2,Cowboys,Away,25.5000000000000000,31.0000000000000000,3.5000000000000000,0.50000000000000000000,0.50000000000000000000,32.0000000000000000,151.0000000000000000,1.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0.00000000000000000000,33.0000000000000000,2-0,Redskins,Home,28.0000000000000000,40.5000000000000000,2.5000000000000000,0.00000000000000000000,1.00000000000000000000,15.0000000000000000,37.5000000000000000,0.50000000000000000000,1.00000000000000000000,0.50000000000000000000,0.00000000000000000000,24.0000000000000000,0-2
2,Seahawks,Away,21.5000000000000000,27.5000000000000000,2.5000000000000000,0.00000000000000000000,4.0000000000000000,29.0000000000000000,111.5000000000000000,1.00000000000000000000,3.0000000000000000,0.50000000000000000000,1.5000000000000000,24.5000000000000000,2-0,Steelers,Home,23.5000000000000000,40.5000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,14.5000000000000000,56.5000000000000000,0.50000000000000000000,2.5000000000000000,0.00000000000000000000,0.00000000000000000000,14.5000000000000000,0-2
2,Chiefs,Away,27.5000000000000000,39.0000000000000000,3.5000000000000000,0.00000000000000000000,1.00000000000000000000,24.0000000000000000,72.0000000000000000,0.50000000000000000000,2.0000000000000000,1.5000000000000000,0.50000000000000000000,34.0000000000000000,2-0,Raiders,Home,22.5000000000000000,32.0000000000000000,1.00000000000000000000,1.00000000000000000000,1.5000000000000000,23.5000000000000000,113.5000000000000000,1.00000000000000000000,2.5000000000000000,0.00000000000000000000,0.00000000000000000000,17.0000000000000000,1-1
